Timestamp,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,E2E_Avg,E2E_P50,E2E_P90,E2E_P99,Exec_Avg,Exec_P50,Exec_P90,Exec_P99
2025-07-24_00-14-07-855460,meta-llama/Meta-Llama-3-8B,1,1,1,8.582081113333334,9.0195175,10.4738278,10.7522906,8.556971013333335,9.00332,10.443909,10.730236
2025-07-24_00-14-37-664784,meta-llama/Meta-Llama-3-8B,1,2,1,4.693383586666665,4.8188595,5.4861457,5.79822976,4.681510206666667,4.797295,5.4859843,5.7960569699999995
2025-07-24_00-15-09-155168,meta-llama/Meta-Llama-3-8B,1,4,1,5.441276446666667,5.58544,5.991460999999999,6.23685447,5.431359259999999,5.574218500000001,5.987008899999999,6.227363919999999
2025-07-24_00-15-41-610256,meta-llama/Meta-Llama-3-8B,1,8,1,4.739521353333333,4.794124,5.1691306,5.40980537,4.729879426666667,4.78092,5.1398163,5.399600769999999
2025-07-24_00-16-14-249724,meta-llama/Meta-Llama-3-8B,2,1,1,5.169444633333333,5.2292214999999995,5.6500132,5.870381999999999,5.163212653333333,5.221515,5.6478211,5.86694043
2025-07-24_00-16-48-668044,meta-llama/Meta-Llama-3-8B,2,2,1,3.5207391599999998,3.5585459999999998,3.7781187000000003,3.9109771899999997,3.516769093333333,3.5510025,3.7714431,3.90726291
2025-07-24_00-17-24-314210,meta-llama/Meta-Llama-3-8B,2,4,1,4.542998613333333,4.585189,4.710712699999999,4.77881028,4.538124140000001,4.579547,4.7029511,4.7754653
2025-07-24_00-18-01-340657,meta-llama/Meta-Llama-3-8B,4,1,1,4.3811425066666665,4.417303,4.5200776000000005,4.59461399,4.377231073333332,4.413031999999999,4.5153125,4.59004064
2025-07-24_00-18-40-581476,meta-llama/Meta-Llama-3-8B,4,2,1,3.130386506666666,3.137607,3.2006696999999997,3.24547263,3.1277461133333335,3.134679,3.1967358999999997,3.24195435
2025-07-24_00-19-23-577919,meta-llama/Meta-Llama-3-8B,8,1,1,4.116393086666667,4.1115175,4.1933435,4.27754269,4.112723420000001,4.1072334999999995,4.1879123,4.27215828
